Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.chanjoKe.json	53628	-	0	0	0	0	0	0	18	207	0	0	1	0	0	0	0	1	0	0	641	537	0	0	0	47	0	4
fsh-generated/resources/AdverseEvent-ExampleAdverseEvent.json	2396	14	1	0	0	0	0	0	0	348	0	0	0	0	0	0	0	0	0	0	68	27	0	0	0	0	0	0
fsh-generated/resources/Basic-BasicProfileExample.json	1473	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	58	13	0	1	0	0	0	0
fsh-generated/resources/Bundle-DigitalCertificateDocumentExample.json	24124	6	0	0	0	0	47	0	1	8896	0	0	0	0	0	0	0	0	0	0	269	46	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-DDCQRFormatCodes.json	862	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	62	2077	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-DDCQRFormatCodesExample.json	754	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	62	105	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-IMMZ.A.json	4501	4	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	1	0	0	140	127	0	0	0	6	0	0
fsh-generated/resources/CodeSystem-IMMZ.B.json	5106	5	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	220	236	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-IMMZ.B1.DE13.json	511	14	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	55	98	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-IMMZ.C.json	5208	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	138	221	0	0	1	1	0	0
fsh-generated/resources/CodeSystem-IMMZ.D.json	1272	3	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	68	79	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-IMMZ.E.json	9327	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	157	68	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-IMMZ.EExample.json	9003	8	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	156	118	0	0	0	9	0	0
